Entity,Code,Year,Arable land (hectares per person)
Bahamas,BHS,1986,0.02791024
Bahamas,BHS,1987,0.027384613
Bahamas,BHS,1988,0.026876353
Bahamas,BHS,1989,0.026366044
Bahamas,BHS,1990,0.02586089
Bahamas,BHS,1991,0.02535699
Bahamas,BHS,1992,0.024825072
Bahamas,BHS,1993,0.024291722
Bahamas,BHS,1994,0.020408371
Bahamas,BHS,1995,0.020029778
Bahamas,BHS,1996,0.019676454
Bahamas,BHS,1997,0.019344168
Bahamas,BHS,1998,0.019023582
Bahamas,BHS,1999,0.018734075
Bahamas,BHS,2000,0.021537533
Bahamas,BHS,2001,0.021236189
Bahamas,BHS,2002,0.020957958
Bahamas,BHS,2003,0.02068008
Bahamas,BHS,2004,0.02040287
Bahamas,BHS,2005,0.020126278
Bahamas,BHS,2006,0.019848922
Bahamas,BHS,2007,0.019571332
Bahamas,BHS,2008,0.019294644
Bahamas,BHS,2009,0.019018793
Bahamas,BHS,2010,0.018753082
Bahamas,BHS,2011,0.02116682
Bahamas,BHS,2012,0.020939065
Bahamas,BHS,2013,0.020744199
Bahamas,BHS,2014,0.02055863
Bahamas,BHS,2015,0.02037194
Bahamas,BHS,2016,0.020203244
Bahamas,BHS,2017,0.020049121
Bahamas,BHS,2018,0.019905152
Bahamas,BHS,2019,0.019774716
Bahamas,BHS,2020,0.0196816
Bahamas,BHS,2021,0.01961236
Bahrain,BHR,1961,0.0119782
Bahrain,BHR,1962,0.011536753
Bahrain,BHR,1963,0.011117844
Bahrain,BHR,1964,0.010718861
Bahrain,BHR,1965,0.01036205
Bahrain,BHR,1966,0.010049292
Bahrain,BHR,1967,0.009760097
Bahrain,BHR,1968,0.0094876215
Bahrain,BHR,1969,0.009229519
Bahrain,BHR,1970,0.008986543
Bahrain,BHR,1971,0.008658309
Bahrain,BHR,1972,0.008225612
Bahrain,BHR,1973,0.0077932603
Bahrain,BHR,1974,0.007390246
Bahrain,BHR,1975,0.0070146886
Bahrain,BHR,1976,0.006665689
Bahrain,BHR,1977,0.006342421
Bahrain,BHR,1978,0.006043903
Bahrain,BHR,1979,0.005768726
Bahrain,BHR,1980,0.0055157957
Bahrain,BHR,1981,0.005298996
Bahrain,BHR,1982,0.0051148674
Bahrain,BHR,1983,0.004941053
Bahrain,BHR,1984,0.004770799
Bahrain,BHR,1985,0.0046043163
Bahrain,BHR,1986,0.0044425093
Bahrain,BHR,1987,0.0042866482
Bahrain,BHR,1988,0.0041378997
Bahrain,BHR,1989,0.00399721
Bahrain,BHR,1990,0.0038653468
Bahrain,BHR,1991,0.0037354203
Bahrain,BHR,1992,0.0036070482
Bahrain,BHR,1993,0.0034858084
Bahrain,BHR,1994,0.0033712373
Bahrain,BHR,1995,0.003262994
Bahrain,BHR,1996,0.003160776
Bahrain,BHR,1997,0.0030644624
Bahrain,BHR,1998,0.0029740485
Bahrain,BHR,1999,0.002889618
Bahrain,BHR,2000,0.0028252478
Bahrain,BHR,2001,0.0027524556
Bahrain,BHR,2002,0.0026993656
Bahrain,BHR,2003,0.002595547
Bahrain,BHR,2004,0.002435656
Bahrain,BHR,2005,0.0022507515
Bahrain,BHR,2006,0.002100968
Bahrain,BHR,2007,0.0019605355
Bahrain,BHR,2008,0.0018462763
Bahrain,BHR,2009,0.0017380938
Bahrain,BHR,2010,0.0016973662
Bahrain,BHR,2011,0.001699562
Bahrain,BHR,2012,0.00168988
Bahrain,BHR,2013,0.0016406787
Bahrain,BHR,2014,0.001586413
Bahrain,BHR,2015,0.0015270067
Bahrain,BHR,2016,0.001482626
Bahrain,BHR,2017,0.0014346178
Bahrain,BHR,2018,0.0014119166
Bahrain,BHR,2019,0.0014054456
Bahrain,BHR,2020,0.0014213496
Bahrain,BHR,2021,0.0014351468
Bangladesh,BGD,1961,0.16585468
Bangladesh,BGD,1962,0.16080682
Bangladesh,BGD,1963,0.15618728
Bangladesh,BGD,1964,0.15218109
Bangladesh,BGD,1965,0.15003379
Bangladesh,BGD,1966,0.14598793
Bangladesh,BGD,1967,0.14238906
Bangladesh,BGD,1968,0.1379625
Bangladesh,BGD,1969,0.13375457
Bangladesh,BGD,1970,0.13083738
Bangladesh,BGD,1971,0.12924087
Bangladesh,BGD,1972,0.13170056
Bangladesh,BGD,1973,0.12834385
Bangladesh,BGD,1974,0.12517169
Bangladesh,BGD,1975,0.122409075
Bangladesh,BGD,1976,0.119638525
Bangladesh,BGD,1977,0.11685767
Bangladesh,BGD,1978,0.11405174
Bangladesh,BGD,1979,0.11131981
Bangladesh,BGD,1980,0.1086742
Bangladesh,BGD,1981,0.105728246
Bangladesh,BGD,1982,0.10280578
Bangladesh,BGD,1983,0.09982923
Bangladesh,BGD,1984,0.09819934
Bangladesh,BGD,1985,0.095373966
Bangladesh,BGD,1986,0.0932211
Bangladesh,BGD,1987,0.091899455
Bangladesh,BGD,1988,0.092872806
Bangladesh,BGD,1989,0.09107318
Bangladesh,BGD,1990,0.08825205
Bangladesh,BGD,1991,0.08590952
Bangladesh,BGD,1992,0.0773689
Bangladesh,BGD,1993,0.07499641
Bangladesh,BGD,1994,0.07272419
Bangladesh,BGD,1995,0.07134529
Bangladesh,BGD,1996,0.0697132
Bangladesh,BGD,1997,0.068748385
Bangladesh,BGD,1998,0.06798527
Bangladesh,BGD,1999,0.06655368
Bangladesh,BGD,2000,0.06463182
Bangladesh,BGD,2001,0.06305893
Bangladesh,BGD,2002,0.061525352
Bangladesh,BGD,2003,0.060276974
Bangladesh,BGD,2004,0.05867149
Bangladesh,BGD,2005,0.056141187
Bangladesh,BGD,2006,0.055248298
Bangladesh,BGD,2007,0.05422659
Bangladesh,BGD,2008,0.053657882
Bangladesh,BGD,2009,0.05314
Bangladesh,BGD,2010,0.052503135
Bangladesh,BGD,2011,0.051114764
Bangladesh,BGD,2012,0.05043045
Bangladesh,BGD,2013,0.049847387
Bangladesh,BGD,2014,0.049172454
Bangladesh,BGD,2015,0.04899094
Bangladesh,BGD,2016,0.04859174
Bangladesh,BGD,2017,0.04794573
Bangladesh,BGD,2018,0.04748358
Bangladesh,BGD,2019,0.048134256
Bangladesh,BGD,2020,0.047783744
Bangladesh,BGD,2021,0.04788722
Barbados,BRB,1961,0.06846443
Barbados,BRB,1962,0.06813469
Barbados,BRB,1963,0.06783254
Barbados,BRB,1964,0.067557864
Barbados,BRB,1965,0.06731344
Barbados,BRB,1966,0.06708764
Barbados,BRB,1967,0.066879004
Barbados,BRB,1968,0.06669307
Barbados,BRB,1969,0.06650207
Barbados,BRB,1970,0.06628086
Barbados,BRB,1971,0.06602022
Barbados,BRB,1972,0.06571975
Barbados,BRB,1973,0.06540142
Barbados,BRB,1974,0.06508007
Barbados,BRB,1975,0.06475373
Barbados,BRB,1976,0.06442287
Barbados,BRB,1977,0.064086385
Barbados,BRB,1978,0.063742734
Barbados,BRB,1979,0.063408025
Barbados,BRB,1980,0.0630977
Barbados,BRB,1981,0.06282295
Barbados,BRB,1982,0.06258752
Barbados,BRB,1983,0.06237695
Barbados,BRB,1984,0.062189296
Barbados,BRB,1985,0.062036905
Barbados,BRB,1986,0.061926693
Barbados,BRB,1987,0.0618587
Barbados,BRB,1988,0.061832882
Barbados,BRB,1989,0.061833598
Barbados,BRB,1990,0.06180756
Barbados,BRB,1991,0.061680328
Barbados,BRB,1992,0.061488327
Barbados,BRB,1993,0.061303858
Barbados,BRB,1994,0.061135907
Barbados,BRB,1995,0.06099816
Barbados,BRB,1996,0.060884424
Barbados,BRB,1997,0.06078473
Barbados,BRB,1998,0.060688358
Barbados,BRB,1999,0.056781616
Barbados,BRB,2000,0.056677133
Barbados,BRB,2001,0.05652336
Barbados,BRB,2002,0.052541707
Barbados,BRB,2003,0.052336644
Barbados,BRB,2004,0.04841623
Barbados,BRB,2005,0.048241593
Barbados,BRB,2006,0.04807248
Barbados,BRB,2007,0.047892015
Barbados,BRB,2008,0.0476828
Barbados,BRB,2009,0.047481474
Barbados,BRB,2010,0.04368227
Barbados,BRB,2011,0.039929435
Barbados,BRB,2012,0.03620604
Barbados,BRB,2013,0.03431275
Barbados,BRB,2014,0.03243325
Barbados,BRB,2015,0.028768389
Barbados,BRB,2016,0.02512121
Barbados,BRB,2017,0.0250728
Barbados,BRB,2018,0.025027888
Barbados,BRB,2019,0.024983939
Barbados,BRB,2020,0.024938278
Barbados,BRB,2021,0.024893314
Belarus,BLR,1992,0.595509
Belarus,BLR,1993,0.596149
Belarus,BLR,1994,0.60868555
Belarus,BLR,1995,0.6113501
Belarus,BLR,1996,0.61321497
Belarus,BLR,1997,0.61033267
Belarus,BLR,1998,0.61427945
Belarus,BLR,1999,0.61655146
Belarus,BLR,2000,0.6145531
Belarus,BLR,2001,0.5802459
Belarus,BLR,2002,0.56925374
Belarus,BLR,2003,0.5684539
Belarus,BLR,2004,0.57018673
Belarus,BLR,2005,0.5734736
Belarus,BLR,2006,0.5767875
Belarus,BLR,2007,0.5772437
Belarus,BLR,2008,0.5789262
Belarus,BLR,2009,0.58329755
Belarus,BLR,2010,0.5836246
Belarus,BLR,2011,0.5843594
Belarus,BLR,2012,0.58453435
Belarus,BLR,2013,0.588751
Belarus,BLR,2014,0.5992582
Belarus,BLR,2015,0.6000797
Belarus,BLR,2016,0.60022944
Belarus,BLR,2017,0.6054558
Belarus,BLR,2018,0.6051626
Belarus,BLR,2019,0.60649115
Belarus,BLR,2020,0.6034146
Belarus,BLR,2021,0.6045631
Belgium,BEL,1961,0.10964783
Belgium,BEL,1962,0.10888688
Belgium,BEL,1963,0.107752934
Belgium,BEL,1964,0.106418
Belgium,BEL,1965,0.105244614
Belgium,BEL,1966,0.10432621
Belgium,BEL,1967,0.10332961
Belgium,BEL,1968,0.10281995
Belgium,BEL,1969,0.10242554
Belgium,BEL,1970,0.10222101
Belgium,BEL,1971,0.10203489
Belgium,BEL,1972,0.10163611
Belgium,BEL,1973,0.10111151
Belgium,BEL,1974,0.10058922
Belgium,BEL,1975,0.10019693
Belgium,BEL,1976,0.099916205
Belgium,BEL,1977,0.09938601
Belgium,BEL,1978,0.098683536
Belgium,BEL,1979,0.09768102
Belgium,BEL,1980,0.07728789
Belgium,BEL,1981,0.07708707
Belgium,BEL,1982,0.0769051
Belgium,BEL,1983,0.07701268
Belgium,BEL,1984,0.077318236
Belgium,BEL,1985,0.077498086
Belgium,BEL,1986,0.07757186
Belgium,BEL,1987,0.07760707
Belgium,BEL,1988,0.07746173
Belgium,BEL,1989,0.07718086
Belgium,BEL,1990,0.0768507
Belgium,BEL,1991,0.07596592
Belgium,BEL,1992,0.08282597
Belgium,BEL,1993,0.08339552
Belgium,BEL,1994,0.09292575
Belgium,BEL,1995,0.08622041
Belgium,BEL,1996,0.084870614
Belgium,BEL,1997,0.08545124
Belgium,BEL,1998,0.085563004
Belgium,BEL,1999,0.08536713
Belgium,BEL,2000,0.084087305
Belgium,BEL,2001,0.082145944
Belgium,BEL,2002,0.0805204
Belgium,BEL,2003,0.08047314
Belgium,BEL,2004,0.08060541
Belgium,BEL,2005,0.08044955
Belgium,BEL,2006,0.07982588
Belgium,BEL,2007,0.0789595
Belgium,BEL,2008,0.07880505
Belgium,BEL,2009,0.077803046
Belgium,BEL,2010,0.07654476
Belgium,BEL,2011,0.074740015
Belgium,BEL,2012,0.07229719
Belgium,BEL,2013,0.073122166
Belgium,BEL,2014,0.07288749
Belgium,BEL,2015,0.073575094
Belgium,BEL,2016,0.0749597
Belgium,BEL,2017,0.07349349
Belgium,BEL,2018,0.074384876
Belgium,BEL,2019,0.074618116
Belgium,BEL,2020,0.074955046
Belgium,BEL,2021,0.07471305
Belize,BLZ,1961,0.38397133
Belize,BLZ,1962,0.37426707
Belize,BLZ,1963,0.37425905
Belize,BLZ,1964,0.36355776
Belize,BLZ,1965,0.35292548
Belize,BLZ,1966,0.35164997
Belize,BLZ,1967,0.3410794
Belize,BLZ,1968,0.3309384
Belize,BLZ,1969,0.33010283
Belize,BLZ,1970,0.3225673
Belize,BLZ,1971,0.32496282
Belize,BLZ,1972,0.31986183
Belize,BLZ,1973,0.32315272
Belize,BLZ,1974,0.31876847
Belize,BLZ,1975,0.32109848
Belize,BLZ,1976,0.3146751
Belize,BLZ,1977,0.3157516
Belize,BLZ,1978,0.3095017
Belize,BLZ,1979,0.30319482
Belize,BLZ,1980,0.31006044
Belize,BLZ,1981,0.3092146
Belize,BLZ,1982,0.30181944
Belize,BLZ,1983,0.29477164
Belize,BLZ,1984,0.2880022
Belize,BLZ,1985,0.26309994
Belize,BLZ,1986,0.26317206
Belize,BLZ,1987,0.28658321
Belize,BLZ,1988,0.28601336
Belize,BLZ,1989,0.29099864
Belize,BLZ,1990,0.28479263
Belize,BLZ,1991,0.28960323
Belize,BLZ,1992,0.29427373
Belize,BLZ,1993,0.30899644
Belize,BLZ,1994,0.30239496
Belize,BLZ,1995,0.30458447
Belize,BLZ,1996,0.30022874
Belize,BLZ,1997,0.29477194
Belize,BLZ,1998,0.28456205
Belize,BLZ,1999,0.27499324
Belize,BLZ,2000,0.2662163
Belize,BLZ,2001,0.26199114
Belize,BLZ,2002,0.2734514
Belize,BLZ,2003,0.26515353
Belize,BLZ,2004,0.2572319
Belize,BLZ,2005,0.24966563
Belize,BLZ,2006,0.24244188
Belize,BLZ,2007,0.23555303
Belize,BLZ,2008,0.22900438
Belize,BLZ,2009,0.23235753
Belize,BLZ,2010,0.23284261
Belize,BLZ,2011,0.22759135
Belize,BLZ,2012,0.2314135
Belize,BLZ,2013,0.2262916
Belize,BLZ,2014,0.22138022
Belize,BLZ,2015,0.24453206
Belize,BLZ,2016,0.2395777
Belize,BLZ,2017,0.24019665
Belize,BLZ,2018,0.2355614
Belize,BLZ,2019,0.23644611
Belize,BLZ,2020,0.2481509
Belize,BLZ,2021,0.24998063
Benin,BEN,1961,0.36061236
Benin,BEN,1962,0.36247224
Benin,BEN,1963,0.36390075
Benin,BEN,1964,0.36490655
Benin,BEN,1965,0.36551806
Benin,BEN,1966,0.3693554
Benin,BEN,1967,0.3762652
Benin,BEN,1968,0.3791511
Benin,BEN,1969,0.39849168
Benin,BEN,1970,0.3968985
Benin,BEN,1971,0.4047428
Benin,BEN,1972,0.40552425
Benin,BEN,1973,0.4028035
Benin,BEN,1974,0.40287453
Benin,BEN,1975,0.40548104
Benin,BEN,1976,0.4045858
Benin,BEN,1977,0.40321967
Benin,BEN,1978,0.39868823
Benin,BEN,1979,0.3938491
Benin,BEN,1980,0.39124253
Benin,BEN,1981,0.3881703
Benin,BEN,1982,0.38230214
Benin,BEN,1983,0.37396386
Benin,BEN,1984,0.36570567
Benin,BEN,1985,0.3575023
Benin,BEN,1986,0.34934443
Benin,BEN,1987,0.34123963
Benin,BEN,1988,0.3332213
Benin,BEN,1989,0.32532212
Benin,BEN,1990,0.31460515
Benin,BEN,1991,0.30606195
Benin,BEN,1992,0.29865634
Benin,BEN,1993,0.28916013
Benin,BEN,1994,0.28699762
Benin,BEN,1995,0.29603848
Benin,BEN,1996,0.31432045
Benin,BEN,1997,0.32879153
Benin,BEN,1998,0.34172806
Benin,BEN,1999,0.33880383
Benin,BEN,2000,0.34009606
Benin,BEN,2001,0.33970967
Benin,BEN,2002,0.3431209
Benin,BEN,2003,0.34598878
Benin,BEN,2004,0.33567443
Benin,BEN,2005,0.32566738
Benin,BEN,2006,0.29752585
Benin,BEN,2007,0.28909218
Benin,BEN,2008,0.28069484
Benin,BEN,2009,0.2725534
Benin,BEN,2010,0.2646704
Benin,BEN,2011,0.25703293
Benin,BEN,2012,0.2596345
Benin,BEN,2013,0.26191393
Benin,BEN,2014,0.25436077
Benin,BEN,2015,0.24696365
Benin,BEN,2016,0.24866597
Benin,BEN,2017,0.24144635
Benin,BEN,2018,0.23449245
Benin,BEN,2019,0.22781928
Benin,BEN,2020,0.22146428
Benin,BEN,2021,0.21543607
Bermuda,BMU,1961,0.008791209
Bermuda,BMU,1962,0.006437768
Bermuda,BMU,1963,0.006289308
Bermuda,BMU,1964,0.008179959
Bermuda,BMU,1965,0.007984032
Bermuda,BMU,1966,0.007843138
Bermuda,BMU,1967,0.0076923077
Bermuda,BMU,1968,0.0056603774
Bermuda,BMU,1969,0.0055555557
Bermuda,BMU,1970,0.0054545454
Bermuda,BMU,1971,0.0054945056
Bermuda,BMU,1972,0.0055350554
Bermuda,BMU,1973,0.0055762082
Bermuda,BMU,1974,0.0056179776
Bermuda,BMU,1975,0.0056603774
Bermuda,BMU,1976,0.0056390977
Bermuda,BMU,1977,0.0056179776
Bermuda,BMU,1978,0.005597015
Bermuda,BMU,1979,0.0055762082
Bermuda,BMU,1980,0.0054874704
Bermuda,BMU,1981,0.005449591
Bermuda,BMU,1982,0.005410377
Bermuda,BMU,1983,0.0053638476
Bermuda,BMU,1984,0.0053169806
Bermuda,BMU,1985,0.005272593
Bermuda,BMU,1986,0.0052281204
Bermuda,BMU,1987,0.005185915
Bermuda,BMU,1988,0.0051416527
Bermuda,BMU,1989,0.005098486
Bermuda,BMU,1990,0.005056805
Bermuda,BMU,1991,0.0050829365
Bermuda,BMU,1992,0.005119891
Bermuda,BMU,1993,0.005092514
Bermuda,BMU,1994,0.0050573163
Bermuda,BMU,1995,0.006695009
Bermuda,BMU,1996,0.006652364
Bermuda,BMU,1997,0.006611898
Bermuda,BMU,1998,0.0065635103
Bermuda,BMU,1999,0.0065268828
Bermuda,BMU,2000,0.0064690374
Bermuda,BMU,2001,0.0063995905
Bermuda,BMU,2002,0.0063580875
Bermuda,BMU,2003,0.0063166204
Bermuda,BMU,2004,0.006275494
Bermuda,BMU,2005,0.006234997
Bermuda,BMU,2006,0.00619934
Bermuda,BMU,2007,0.006164468
Bermuda,BMU,2008,0.004596081
Bermuda,BMU,2009,0.0045706625
Bermuda,BMU,2010,0.0046065967
Bermuda,BMU,2011,0.0046465523
Bermuda,BMU,2012,0.0046297726
Bermuda,BMU,2013,0.004615314
Bermuda,BMU,2014,0.0046056067
Bermuda,BMU,2015,0.0045986176
Bermuda,BMU,2016,0.004647272
Bermuda,BMU,2017,0.0046968204
Bermuda,BMU,2018,0.0046935137
Bermuda,BMU,2019,0.004694028
Bermuda,BMU,2020,0.00469535
Bermuda,BMU,2021,0.0047048493
Bhutan,BTN,1961,0.44039088
Bhutan,BTN,1962,0.4284178
Bhutan,BTN,1963,0.41620192
Bhutan,BTN,1964,0.40413183
Bhutan,BTN,1965,0.3921415
Bhutan,BTN,1966,0.38026285
Bhutan,BTN,1967,0.36854267
Bhutan,BTN,1968,0.3570128
Bhutan,BTN,1969,0.34566674
Bhutan,BTN,1970,0.36802346
Bhutan,BTN,1971,0.35617495
Bhutan,BTN,1972,0.34468928
Bhutan,BTN,1973,0.33353546
Bhutan,BTN,1974,0.33739972
Bhutan,BTN,1975,0.32645506
Bhutan,BTN,1976,0.32956257
Bhutan,BTN,1977,0.31882077
Bhutan,BTN,1978,0.3084262
Bhutan,BTN,1979,0.31089655
Bhutan,BTN,1980,0.31305915
Bhutan,BTN,1981,0.3032841
Bhutan,BTN,1982,0.30529103
Bhutan,BTN,1983,0.31795946
Bhutan,BTN,1984,0.30840236
Bhutan,BTN,1985,0.29926032
Bhutan,BTN,1986,0.29049325
Bhutan,BTN,1987,0.28403232
Bhutan,BTN,1988,0.26651496
Bhutan,BTN,1989,0.2443914
Bhutan,BTN,1990,0.241744
Bhutan,BTN,1991,0.23779747
Bhutan,BTN,1992,0.24727811
Bhutan,BTN,1993,0.26111767
Bhutan,BTN,1994,0.26858
Bhutan,BTN,1995,0.27675837
Bhutan,BTN,1996,0.28093338
Bhutan,BTN,1997,0.27977654
Bhutan,BTN,1998,0.27461532
Bhutan,BTN,1999,0.26795566
Bhutan,BTN,2000,0.26225844
Bhutan,BTN,2001,0.25694838
Bhutan,BTN,2002,0.25199986
Bhutan,BTN,2003,0.2473894
Bhutan,BTN,2004,0.24308029
Bhutan,BTN,2005,0.25176272
Bhutan,BTN,2006,0.22472745
Bhutan,BTN,2007,0.19996655
Bhutan,BTN,2008,0.1449828
Bhutan,BTN,2009,0.1433326
Bhutan,BTN,2010,0.14259067
Bhutan,BTN,2011,0.14046775
Bhutan,BTN,2012,0.1389457
Bhutan,BTN,2013,0.13746949
Bhutan,BTN,2014,0.1360753
Bhutan,BTN,2015,0.13480897
Bhutan,BTN,2016,0.13337584
Bhutan,BTN,2017,0.124979995
Bhutan,BTN,2018,0.12334404
Bhutan,BTN,2019,0.12248211
Bhutan,BTN,2020,0.12168191
Bhutan,BTN,2021,0.1209025
Bolivia,BOL,1961,0.34189895
Bolivia,BOL,1962,0.33539158
Bolivia,BOL,1963,0.3304839
Bolivia,BOL,1964,0.33279794
Bolivia,BOL,1965,0.3341019
Bolivia,BOL,1966,0.33634114
Bolivia,BOL,1967,0.33711508
Bolivia,BOL,1968,0.33901015
Bolivia,BOL,1969,0.3403849
Bolivia,BOL,1970,0.3410608
Bolivia,BOL,1971,0.3393578
Bolivia,BOL,1972,0.34085664
Bolivia,BOL,1973,0.34229195
Bolivia,BOL,1974,0.34126052
Bolivia,BOL,1975,0.34166858
Bolivia,BOL,1976,0.34456095
Bolivia,BOL,1977,0.34396505
Bolivia,BOL,1978,0.3421354
Bolivia,BOL,1979,0.3404404
Bolivia,BOL,1980,0.3387326
Bolivia,BOL,1981,0.33771163
Bolivia,BOL,1982,0.33683196
Bolivia,BOL,1983,0.33509678
Bolivia,BOL,1984,0.33477685
Bolivia,BOL,1985,0.32103333
Bolivia,BOL,1986,0.31585485
Bolivia,BOL,1987,0.3107439
Bolivia,BOL,1988,0.3056993
Bolivia,BOL,1989,0.3007567
Bolivia,BOL,1990,0.29593328
Bolivia,BOL,1991,0.2912397
Bolivia,BOL,1992,0.29075983
Bolivia,BOL,1993,0.29160357
Bolivia,BOL,1994,0.30544385
Bolivia,BOL,1995,0.33157045
Bolivia,BOL,1996,0.33669752
Bolivia,BOL,1997,0.3529288
Bolivia,BOL,1998,0.35887846
Bolivia,BOL,1999,0.36378494
Bolivia,BOL,2000,0.36589384
Bolivia,BOL,2001,0.3601612
Bolivia,BOL,2002,0.37076223
Bolivia,BOL,2003,0.387971
Bolivia,BOL,2004,0.3883346
Bolivia,BOL,2005,0.40586996
Bolivia,BOL,2006,0.40780023
Bolivia,BOL,2007,0.40952918
Bolivia,BOL,2008,0.41115955
Bolivia,BOL,2009,0.41268224
Bolivia,BOL,2010,0.41410428
Bolivia,BOL,2011,0.41601554
Bolivia,BOL,2012,0.41794008
Bolivia,BOL,2013,0.41979462
Bolivia,BOL,2014,0.41365284
Bolivia,BOL,2015,0.40620387
Bolivia,BOL,2016,0.40293217
Bolivia,BOL,2017,0.38691214
Bolivia,BOL,2018,0.39869365
Bolivia,BOL,2019,0.4026743
Bolivia,BOL,2020,0.3985095
Bolivia,BOL,2021,0.40302816
Bosnia and Herzegovina,BIH,1992,0.19879647
Bosnia and Herzegovina,BIH,1993,0.21557294
Bosnia and Herzegovina,BIH,1994,0.22592384
Bosnia and Herzegovina,BIH,1995,0.22663482
Bosnia and Herzegovina,BIH,1996,0.2303115
Bosnia and Herzegovina,BIH,1997,0.22234586
Bosnia and Herzegovina,BIH,1998,0.23085938
Bosnia and Herzegovina,BIH,1999,0.22874953
Bosnia and Herzegovina,BIH,2000,0.23927166
Bosnia and Herzegovina,BIH,2001,0.24076672
Bosnia and Herzegovina,BIH,2002,0.23747085
Bosnia and Herzegovina,BIH,2003,0.24308296
Bosnia and Herzegovina,BIH,2004,0.24813776
Bosnia and Herzegovina,BIH,2005,0.25034824
Bosnia and Herzegovina,BIH,2006,0.25307497
Bosnia and Herzegovina,BIH,2007,0.2549979
Bosnia and Herzegovina,BIH,2008,0.2556175
Bosnia and Herzegovina,BIH,2009,0.25710785
Bosnia and Herzegovina,BIH,2010,0.26344183
Bosnia and Herzegovina,BIH,2011,0.26849103
Bosnia and Herzegovina,BIH,2012,0.27297166
Bosnia and Herzegovina,BIH,2013,0.27891737
Bosnia and Herzegovina,BIH,2014,0.28170845
Bosnia and Herzegovina,BIH,2015,0.2899847
Bosnia and Herzegovina,BIH,2016,0.29474407
Bosnia and Herzegovina,BIH,2017,0.30813712
Bosnia and Herzegovina,BIH,2018,0.30263558
Bosnia and Herzegovina,BIH,2019,0.30201942
Bosnia and Herzegovina,BIH,2020,0.30586964
Bosnia and Herzegovina,BIH,2021,0.30816802
Botswana,BWA,1961,0.7608652
Botswana,BWA,1962,0.74380904
Botswana,BWA,1963,0.7267217
Botswana,BWA,1964,0.70961845
Botswana,BWA,1965,0.70055604
Botswana,BWA,1966,0.69582766
Botswana,BWA,1967,0.69117695
Botswana,BWA,1968,0.6865126
Botswana,BWA,1969,0.68173647
Botswana,BWA,1970,0.6753973
Botswana,BWA,1971,0.6620993
Botswana,BWA,1972,0.6399607
Botswana,BWA,1973,0.6101216
Botswana,BWA,1974,0.5798409
Botswana,BWA,1975,0.55087715
Botswana,BWA,1976,0.5232091
Botswana,BWA,1977,0.4969218
Botswana,BWA,1978,0.4721013
Botswana,BWA,1979,0.45103526
Botswana,BWA,1980,0.42937294
Botswana,BWA,1981,0.41007504
Botswana,BWA,1982,0.39589095
Botswana,BWA,1983,0.3818172
Botswana,BWA,1984,0.36845985
Botswana,BWA,1985,0.35742387
Botswana,BWA,1986,0.3451308
Botswana,BWA,1987,0.33514673
Botswana,BWA,1988,0.32427582
Botswana,BWA,1989,0.3180527
Botswana,BWA,1990,0.31308845
Botswana,BWA,1991,0.21729934
Botswana,BWA,1992,0.17597021
Botswana,BWA,1993,0.23935519
Botswana,BWA,1994,0.26271263
Botswana,BWA,1995,0.22349858
Botswana,BWA,1996,0.21805508
Botswana,BWA,1997,0.18525906
Botswana,BWA,1998,0.13891414
Botswana,BWA,1999,0.14188103
Botswana,BWA,2000,0.20266534
Botswana,BWA,2001,0.11351189
Botswana,BWA,2002,0.13648036
Botswana,BWA,2003,0.106740355
Botswana,BWA,2004,0.12156518
Botswana,BWA,2005,0.11279544
Botswana,BWA,2006,0.104215056
Botswana,BWA,2007,0.09252777
Botswana,BWA,2008,0.1389913
Botswana,BWA,2009,0.1542218
Botswana,BWA,2010,0.12382486
Botswana,BWA,2011,0.15182492
Botswana,BWA,2012,0.13100888
Botswana,BWA,2013,0.12628096
Botswana,BWA,2014,0.17784652
Botswana,BWA,2015,0.112616375
Botswana,BWA,2016,0.11035463
Botswana,BWA,2017,0.1080838
Botswana,BWA,2018,0.10589828
Botswana,BWA,2019,0.1040124
Botswana,BWA,2020,0.10210485
Botswana,BWA,2021,0.10044726
Brazil,BRA,1961,0.31365988
Brazil,BRA,1962,0.3113047
Brazil,BRA,1963,0.3089136
Brazil,BRA,1964,0.30652982
Brazil,BRA,1965,0.30422902
Brazil,BRA,1966,0.30207193
Brazil,BRA,1967,0.30006734
Brazil,BRA,1968,0.2981914
Brazil,BRA,1969,0.2963924
Brazil,BRA,1970,0.29268482
Brazil,BRA,1971,0.29695356
Brazil,BRA,1972,0.30092576
Brazil,BRA,1973,0.30457166
Brazil,BRA,1974,0.30797598
Brazil,BRA,1975,0.3111485
Brazil,BRA,1976,0.3285843
Brazil,BRA,1977,0.34501526
Brazil,BRA,1978,0.36048707
Brazil,BRA,1979,0.3750608
Brazil,BRA,1980,0.38880396
Brazil,BRA,1981,0.38782257
Brazil,BRA,1982,0.38683453
Brazil,BRA,1983,0.38584527
Brazil,BRA,1984,0.38490158
Brazil,BRA,1985,0.3867998
Brazil,BRA,1986,0.370902
Brazil,BRA,1987,0.35574037
Brazil,BRA,1988,0.34124368
Brazil,BRA,1989,0.32738435
Brazil,BRA,1990,0.3141206
Brazil,BRA,1991,0.3014678
Brazil,BRA,1992,0.2893699
Brazil,BRA,1993,0.2776998
Brazil,BRA,1994,0.266405
Brazil,BRA,1995,0.26029974
